2024-11-27 02:58:16 - FewShotSeg - INFO - Epoch: 0
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.6543, Mean IoU: 0.4066, Mean Accuracy: 0.4424
2024-11-27 03:07:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 123, Training Loss: 0.0079, Mean IoU: 0.4690, Mean Accuracy: 0.9379
2024-11-27 03:07:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 124, Training Loss: 0.0009, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 125, Training Loss: 0.0079, Mean IoU: 0.4813, Mean Accuracy: 0.9626
2024-11-27 03:07:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 126, Training Loss: 0.0009, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 127, Training Loss: 0.0028, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 128, Training Loss: 0.0012, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 129, Training Loss: 0.0024, Mean IoU: 0.4916, Mean Accuracy: 0.9833
2024-11-27 03:07:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 130, Training Loss: 0.0119, Mean IoU: 0.4601, Mean Accuracy: 0.9203
2024-11-27 03:07:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 131, Training Loss: 0.0035, Mean IoU: 0.4862, Mean Accuracy: 0.9724
2024-11-27 03:07:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 132, Training Loss: 0.0172, Mean IoU: 0.4706, Mean Accuracy: 0.9412
2024-11-27 03:07:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 133, Training Loss: 0.0060, Mean IoU: 0.4830, Mean Accuracy: 0.9659
2024-11-27 03:07:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 134, Training Loss: 0.0127, Mean IoU: 0.4765, Mean Accuracy: 0.9529
2024-11-27 03:07:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 135, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 136, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 137, Training Loss: 0.0059, Mean IoU: 0.4804, Mean Accuracy: 0.9607
2024-11-27 03:07:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 138, Training Loss: 0.0046, Mean IoU: 0.4922, Mean Accuracy: 0.9844
2024-11-27 03:07:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 139, Training Loss: 0.0051, Mean IoU: 0.4920, Mean Accuracy: 0.9839
2024-11-27 03:07:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 140, Training Loss: 0.0051, Mean IoU: 0.4896, Mean Accuracy: 0.9791
2024-11-27 03:07:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 141, Training Loss: 0.0067, Mean IoU: 0.4866, Mean Accuracy: 0.9732
2024-11-27 03:07:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 142, Training Loss: 0.0059, Mean IoU: 0.4788, Mean Accuracy: 0.9577
2024-11-27 03:07:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 143, Training Loss: 0.0046, Mean IoU: 0.4877, Mean Accuracy: 0.9753
2024-11-27 03:07:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 144, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 145, Training Loss: 0.0069, Mean IoU: 0.4865, Mean Accuracy: 0.9730
2024-11-27 03:07:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 146, Training Loss: 0.0060, Mean IoU: 0.4791, Mean Accuracy: 0.9581
2024-11-27 03:07:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 147, Training Loss: 0.0062, Mean IoU: 0.4918, Mean Accuracy: 0.9835
2024-11-27 03:07:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 148, Training Loss: 0.0031, Mean IoU: 0.4931, Mean Accuracy: 0.9861
2024-11-27 03:07:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 149, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 150, Training Loss: 0.0018, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 151, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 152, Training Loss: 0.0039, Mean IoU: 0.4807, Mean Accuracy: 0.9615
2024-11-27 03:07:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 153, Training Loss: 0.0016, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 154, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 155, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 156, Training Loss: 0.0029, Mean IoU: 0.4847, Mean Accuracy: 0.9694
2024-11-27 03:07:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 157, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 158, Training Loss: 0.0034, Mean IoU: 0.4916, Mean Accuracy: 0.9831
2024-11-27 03:07:30 - FewShotSeg - INFO - Epoch: 0, Iteration: 159, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 160, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 161, Training Loss: 0.0054, Mean IoU: 0.4889, Mean Accuracy: 0.9778
2024-11-27 03:07:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 162, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 163, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 164, Training Loss: 0.0103, Mean IoU: 0.4862, Mean Accuracy: 0.9724
2024-11-27 03:07:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 165, Training Loss: 0.0097, Mean IoU: 0.4907, Mean Accuracy: 0.9814
2024-11-27 03:07:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 166, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 167, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 168, Training Loss: 0.0109, Mean IoU: 0.4871, Mean Accuracy: 0.9742
2024-11-27 03:07:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 169, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 170, Training Loss: 0.0053, Mean IoU: 0.4935, Mean Accuracy: 0.9870
2024-11-27 03:07:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 171, Training Loss: 0.0024, Mean IoU: 0.4952, Mean Accuracy: 0.9904
2024-11-27 03:07:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 172, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 173, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 174, Training Loss: 0.0067, Mean IoU: 0.4906, Mean Accuracy: 0.9812
2024-11-27 03:07:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 175, Training Loss: 0.0064, Mean IoU: 0.4807, Mean Accuracy: 0.9614
2024-11-27 03:07:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 176, Training Loss: 0.0012, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 177, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 178, Training Loss: 0.0017, Mean IoU: 0.4956, Mean Accuracy: 0.9912
2024-11-27 03:07:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 179, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 180, Training Loss: 0.0037, Mean IoU: 0.4967, Mean Accuracy: 0.9934
2024-11-27 03:07:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 181, Training Loss: 0.0069, Mean IoU: 0.4748, Mean Accuracy: 0.9496
2024-11-27 03:07:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 182, Training Loss: 0.0123, Mean IoU: 0.4703, Mean Accuracy: 0.9407
2024-11-27 03:07:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 183, Training Loss: 0.0058, Mean IoU: 0.4796, Mean Accuracy: 0.9592
2024-11-27 03:07:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 184, Training Loss: 0.0043, Mean IoU: 0.4928, Mean Accuracy: 0.9856
2024-11-27 03:07:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 185, Training Loss: 0.0011, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 186, Training Loss: 0.0059, Mean IoU: 0.4937, Mean Accuracy: 0.9873
2024-11-27 03:07:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 187, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 188, Training Loss: 0.0031, Mean IoU: 0.4832, Mean Accuracy: 0.9665
2024-11-27 03:07:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 189, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 190, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 191, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 192, Training Loss: 0.0046, Mean IoU: 0.4886, Mean Accuracy: 0.9773
2024-11-27 03:07:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 193, Training Loss: 0.0076, Mean IoU: 0.4890, Mean Accuracy: 0.9779
2024-11-27 03:07:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 194, Training Loss: 0.0014, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 195, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 196, Training Loss: 0.0062, Mean IoU: 0.4906, Mean Accuracy: 0.9813
2024-11-27 03:07:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 197, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 198, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 199, Training Loss: 0.0009, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 200, Training Loss: 0.0048, Mean IoU: 0.4824, Mean Accuracy: 0.9648
2024-11-27 03:07:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 201, Training Loss: 0.0051, Mean IoU: 0.4872, Mean Accuracy: 0.9743
2024-11-27 03:07:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 202, Training Loss: 0.0012, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 203, Training Loss: 0.0034, Mean IoU: 0.4823, Mean Accuracy: 0.9646
2024-11-27 03:07:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 204, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 205, Training Loss: 0.0028, Mean IoU: 0.4891, Mean Accuracy: 0.9782
2024-11-27 03:07:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 206, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 207, Training Loss: 0.0035, Mean IoU: 0.4872, Mean Accuracy: 0.9744
2024-11-27 03:07:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 208, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 209, Training Loss: 0.0065, Mean IoU: 0.4973, Mean Accuracy: 0.9946
2024-11-27 03:07:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 210, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 211, Training Loss: 0.0053, Mean IoU: 0.4846, Mean Accuracy: 0.9693
2024-11-27 03:07:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 212, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 213, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 214, Training Loss: 0.0031, Mean IoU: 0.4974, Mean Accuracy: 0.9947
2024-11-27 03:07:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 215, Training Loss: 0.0093, Mean IoU: 0.4828, Mean Accuracy: 0.9656
2024-11-27 03:07:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 216, Training Loss: 0.0050, Mean IoU: 0.4719, Mean Accuracy: 0.9439
2024-11-27 03:07:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 217, Training Loss: 0.0033, Mean IoU: 0.4950, Mean Accuracy: 0.9901
2024-11-27 03:07:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 218, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 219, Training Loss: 0.0048, Mean IoU: 0.4968, Mean Accuracy: 0.9937
2024-11-27 03:07:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 220, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 221, Training Loss: 0.0050, Mean IoU: 0.4876, Mean Accuracy: 0.9752
2024-11-27 03:07:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 222, Training Loss: 0.0039, Mean IoU: 0.4929, Mean Accuracy: 0.9858
2024-11-27 03:07:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 223, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 224, Training Loss: 0.0023, Mean IoU: 0.4996, Mean Accuracy: 0.9993
2024-11-27 03:07:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 225, Training Loss: 0.0018, Mean IoU: 0.4914, Mean Accuracy: 0.9828
2024-11-27 03:07:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 226, Training Loss: 0.0111, Mean IoU: 0.4945, Mean Accuracy: 0.9890
2024-11-27 03:07:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 227, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 228, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 229, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 230, Training Loss: 0.0009, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 231, Training Loss: 0.0085, Mean IoU: 0.4862, Mean Accuracy: 0.9723
2024-11-27 03:07:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 232, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 233, Training Loss: 0.0043, Mean IoU: 0.4868, Mean Accuracy: 0.9737
2024-11-27 03:07:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 234, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 235, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 236, Training Loss: 0.0053, Mean IoU: 0.4889, Mean Accuracy: 0.9778
2024-11-27 03:07:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 237, Training Loss: 0.0033, Mean IoU: 0.4908, Mean Accuracy: 0.9815
2024-11-27 03:07:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 238, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 239, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 240, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 241, Training Loss: 0.0020, Mean IoU: 0.4956, Mean Accuracy: 0.9911
2024-11-27 03:07:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 242, Training Loss: 0.0044, Mean IoU: 0.4908, Mean Accuracy: 0.9815
2024-11-27 03:07:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 243, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 244, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 245, Training Loss: 0.0103, Mean IoU: 0.4916, Mean Accuracy: 0.9832
2024-11-27 03:07:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 246, Training Loss: 0.0029, Mean IoU: 0.4810, Mean Accuracy: 0.9620
2024-11-27 03:07:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 247, Training Loss: 0.0091, Mean IoU: 0.4909, Mean Accuracy: 0.9818
2024-11-27 03:07:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 248, Training Loss: 0.0042, Mean IoU: 0.4986, Mean Accuracy: 0.9972
2024-11-27 03:07:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 249, Training Loss: 0.0080, Mean IoU: 0.4772, Mean Accuracy: 0.9544
2024-11-27 03:07:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 250, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 251, Training Loss: 0.0068, Mean IoU: 0.4975, Mean Accuracy: 0.9950
2024-11-27 03:07:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 252, Training Loss: 0.0065, Mean IoU: 0.4845, Mean Accuracy: 0.9691
2024-11-27 03:07:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 253, Training Loss: 0.0037, Mean IoU: 0.4812, Mean Accuracy: 0.9623
2024-11-27 03:07:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 254, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 255, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 256, Training Loss: 0.0038, Mean IoU: 0.4928, Mean Accuracy: 0.9855
2024-11-27 03:07:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 257, Training Loss: 0.0066, Mean IoU: 0.4897, Mean Accuracy: 0.9793
2024-11-27 03:07:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 258, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 259, Training Loss: 0.0028, Mean IoU: 0.4967, Mean Accuracy: 0.9934
2024-11-27 03:07:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 260, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 261, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 262, Training Loss: 0.0043, Mean IoU: 0.4913, Mean Accuracy: 0.9825
2024-11-27 03:07:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 263, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 264, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:07:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 265, Training Loss: 0.0123, Mean IoU: 0.4911, Mean Accuracy: 0.9821
2024-11-27 03:07:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 266, Training Loss: 0.0027, Mean IoU: 0.4867, Mean Accuracy: 0.9734
2024-11-27 03:08:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 267, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 268, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 269, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 270, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 271, Training Loss: 0.0038, Mean IoU: 0.4887, Mean Accuracy: 0.9773
2024-11-27 03:08:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 272, Training Loss: 0.0036, Mean IoU: 0.4928, Mean Accuracy: 0.9855
2024-11-27 03:08:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 273, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 274, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 275, Training Loss: 0.0022, Mean IoU: 0.4963, Mean Accuracy: 0.9926
2024-11-27 03:08:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 276, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 277, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 278, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 279, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 280, Training Loss: 0.0032, Mean IoU: 0.4931, Mean Accuracy: 0.9862
2024-11-27 03:08:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 281, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 282, Training Loss: 0.0040, Mean IoU: 0.4989, Mean Accuracy: 0.9978
2024-11-27 03:08:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 283, Training Loss: 0.0035, Mean IoU: 0.4951, Mean Accuracy: 0.9903
2024-11-27 03:08:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 284, Training Loss: 0.0009, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 285, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 286, Training Loss: 0.0034, Mean IoU: 0.4967, Mean Accuracy: 0.9933
2024-11-27 03:08:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 287, Training Loss: 0.0046, Mean IoU: 0.4880, Mean Accuracy: 0.9759
2024-11-27 03:08:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 288, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 289, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 290, Training Loss: 0.0015, Mean IoU: 0.4989, Mean Accuracy: 0.9978
2024-11-27 03:08:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 291, Training Loss: 0.0034, Mean IoU: 0.4905, Mean Accuracy: 0.9810
2024-11-27 03:08:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 292, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 293, Training Loss: 0.0046, Mean IoU: 0.4904, Mean Accuracy: 0.9807
2024-11-27 03:08:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 294, Training Loss: 0.0097, Mean IoU: 0.4908, Mean Accuracy: 0.9816
2024-11-27 03:08:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 295, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 296, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:08:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 297, Training Loss: 0.0050, Mean IoU: 0.4965, Mean Accuracy: 0.9931
